6.545	3.978	7.072	4.377	11.857	3.577	3	3.999	8.601	4.445	3.873	3.326	3.817	14.269	15.711	3.788	4.273	4.181	5.487	4.497	3.634	4	3.395	4	3.838	3	4.182	3.524	3.295	4	3.571	5.197	0.563
6.594	3.978	7.001	4.368	12.003	3.577	3	4.109	8.647	4.622	3.873	3.326	3.817	14.302	15.85	3.778	4.121	4.189	5.656	4.474	3.642	4	3.395	4	3.838	3	4.183	3.52	3.291	4	3.386	5.211	0.568
6.544	3.978	7.085	4.32	12.037	3.66	3	4.109	8.725	4.397	3.873	3.326	3.798	14.415	15.82	3.723	4.121	4.189	5.665	4.44	3.643	4	3.305	4	3.8	3	4.198	3.52	3.244	4	3.453	5.206	0.571
6.584	3.974	7.098	4.231	12.052	3.66	3	4.021	8.725	4.397	3.785	3.326	3.798	14.367	15.787	3.732	4.121	4.253	5.687	4.532	3.643	4	3.305	3.814	3.822	3	4.2	3.524	3.244	4	3.453	5.198	0.571
6.437	3.983	7.088	4.256	11.959	3.581	3	4.021	8.725	4.341	3.64	3.326	3.798	14.35	15.731	3.709	4.108	4.168	5.662	4.501	3.616	4	3.395	4	3.853	3	4.175	3.388	3.148	4	3.573	5.178	0.569
6.587	3.962	7.007	4.295	11.84	3.581	3	4.09	8.725	4.231	3.64	3.326	3.798	14.237	15.713	3.738	4.136	4.288	5.662	4.501	3.463	4	3.363	3.961	3.797	3	4.175	3.529	3.148	4	3.657	5.176	0.565
6.57	3.962	6.928	4.267	11.815	3.581	3	4.09	8.748	4.231	3.681	3.326	3.798	14.374	15.722	3.736	4.186	4.163	5.642	4.499	3.422	4	3.363	3.961	3.838	3.017	4.175	3.46	3.141	4.018	3.402	5.165	0.568
6.413	3.866	6.752	4.466	11.814	3.667	3.032	3.934	8.717	4.343	3.842	3.418	3.922	14.339	15.656	3.852	4.047	4.205	5.775	4.485	3.555	4	3.572	3.945	3.841	3.014	4.34	3.442	3.527	4	3.573	5.205	0.56
6.313	3.906	6.708	4.299	11.904	3.657	3	3.937	8.694	4.447	3.82	3.418	3.857	14.339	15.735	3.691	4.072	4.248	5.473	4.419	3.404	4	3.392	4	3.731	3	4.234	3.454	3.119	4	3.339	5.149	0.567
6.449	3.863	6.921	4.314	11.764	3.581	3	4	8.694	4.48	3.832	3.408	3.885	14.511	15.83	3.691	4.123	4.142	5.475	4.553	3.48	4	3.392	4	3.681	3.039	4.234	3.489	3.225	4	3.508	5.18	0.569
6.304	3.903	6.847	4.393	11.742	3.581	3	4.001	8.701	4.44	3.832	3.408	3.844	14.319	15.844	3.691	4.015	4.203	5.775	4.455	3.585	4	3.36	4	3.671	3.039	4.105	3.385	3.048	4	3.571	5.163	0.567
6.274	3.903	6.694	4.313	11.811	3.581	3	3.966	8.701	4.425	3.832	3.402	3.863	14.198	16.02	3.784	4.028	4.146	5.629	4.505	3.52	4	3.302	4	3.759	3	4.234	3.385	3.036	4	3.579	5.158	0.569
6.193	3.912	6.594	4.313	11.99	3.493	3	4.054	8.732	4.418	3.832	3.402	3.863	14.519	15.737	3.709	3.958	4.135	5.629	4.41	3.54	4	3.392	4	3.731	3	4.129	3.385	3.041	4.075	3.697	5.157	0.57
6.267	3.912	6.678	4.313	12.051	3.493	3	4.034	8.697	4.423	3.832	3.408	3.863	14.52	16.131	3.709	4.093	4.243	5.787	4.455	3.525	4	3.302	4	3.764	3	4.129	3.385	3.019	4.065	3.742	5.188	0.579
6.309	3.903	6.552	4.313	11.952	3.581	3	3.946	8.687	4.367	3.832	3.408	3.863	14.306	16.08	3.678	4	4.241	5.8	4.433	3.525	4	3.302	3.961	3.74	3	4.129	3.121	3.019	4	3.742	5.154	0.574
6.358	3.895	6.713	4.322	11.748	3.493	3	3.926	8.654	4.437	3.832	3.318	3.796	14.357	16.113	3.668	4	4.214	5.594	4.526	3.589	4	3.302	3.961	3.793	3	4.129	3.266	3.019	4	3.856	5.157	0.573
6.252	3.895	6.68	4.331	11.748	3.493	3	3.926	8.649	4.343	3.834	3.318	3.793	14.428	16.02	3.683	4.136	4.122	5.421	4.526	3.589	4	3.388	3.868	3.724	3	4.129	3.243	3.117	4	3.766	5.143	0.572
6.353	3.911	6.693	4.311	11.938	3.493	3	3.926	8.692	4.329	3.834	3.408	3.793	14.567	15.991	3.632	4.136	4.122	5.554	4.526	3.579	4	3.293	3.868	3.724	3	4.129	3.203	3.209	4	3.577	5.154	0.577
6.225	3.902	6.393	4.393	12.185	3.569	3	4.36	8.641	4.326	3.834	3.409	3.793	14.457	15.646	3.632	4.136	4.122	5.629	4.563	3.402	4	3.302	3.961	3.724	3.111	4.234	3.266	3.216	4	3.339	5.154	0.569
6.368	3.863	6.391	5.083	12.178	3.817	3	4.617	8.678	4.303	3.834	3.405	3.826	14.38	15.915	3.622	4.023	4.3	5.665	4.456	3.734	4	3.508	4	3.96	3.297	4.221	3.219	3.167	4	3.685	5.242	0.568
6.211	3.888	6.208	5.225	12.223	3.817	3	4.628	8.524	4.388	3.834	3.315	3.826	14.222	15.637	3.559	4.017	4.144	5.904	4.604	3.673	4	3.478	4	3.96	3.363	4.221	3.297	3.636	4	3.86	5.247	0.558
6.207	3.928	6.278	5.361	12.274	3.905	3	4.77	8.538	4.359	3.724	3.315	3.785	14.459	15.876	3.581	4.013	4.023	5.773	4.647	3.516	4	3.478	4	4	3.381	4.221	3.298	3.527	4	3.817	5.26	0.568
6.135	3.949	6.231	5.627	12.253	3.873	3	4.77	8.652	4.289	3.834	3.315	3.826	14.2	15.889	3.767	4.11	4.198	5.658	4.533	3.534	4	3.302	4	4	3.154	4.116	3.251	3.527	4	3.858	5.253	0.565
6.331	3.958	6.242	5.719	12.292	3.864	3	4.793	8.649	4.251	3.737	3.318	3.826	14.359	15.98	3.768	4.038	4.161	5.733	4.6	3.473	4	3.302	4	4	3.362	4.116	3.396	3.623	4	3.608	5.274	0.57
6.339	3.958	6.251	5.729	12.318	3.817	3	4.658	8.607	4.414	3.835	3.318	3.867	14.181	15.678	3.691	4.038	4.264	5.717	4.6	3.501	4	3.302	4	3.998	3.362	4.116	3.395	3.456	4	3.161	5.244	0.563
6.428	3.958	6.212	5.78	12.288	3.873	3	4.653	8.607	4.317	3.846	3.318	3.826	14.431	15.969	3.709	4.038	4.264	5.633	4.519	3.589	4	3.222	4	3.998	3.375	4.116	3.4	3.444	4	3.285	5.261	0.572
6.274	3.937	6.307	5.771	12.288	3.873	3	4.638	8.607	4.428	3.839	3.318	3.833	14.567	15.909	3.686	3.981	4.161	5.665	4.515	3.589	4	3.222	4	3.96	3.266	4.221	3.401	3.514	4	3.392	5.263	0.573
6.461	3.937	6.324	5.771	12.295	3.792	3	4.676	8.62	4.438	3.839	3.318	3.833	14.546	15.909	3.686	4.023	4.012	5.594	4.542	3.608	4	3.222	4	3.953	3.266	4.116	3.399	3.388	4	3.409	5.257	0.574
6.332	3.912	6.248	5.654	12.274	3.807	3	4.676	8.589	4.549	3.776	3.318	3.833	14.304	15.969	3.668	4.023	4.012	5.756	4.508	3.608	4	3.222	4	3.953	3.217	4.113	3.094	3.514	4	3.413	5.237	0.571
6.369	3.914	6.113	5.503	12.299	3.807	3	4.576	8.661	4.328	3.776	3.318	3.819	14.433	16.185	3.596	4.023	4.123	5.723	4.565	3.596	4	3.391	4	3.771	3.256	4.322	3.232	3.388	4	3.543	5.246	0.577
6.34	3.935	5.999	5.488	12.105	3.795	3	4.528	8.62	4.432	3.776	3.318	3.819	14.294	15.848	3.572	3.949	4.123	5.692	4.571	3.516	4	3.481	3.961	3.776	3.254	4.221	3.434	3.356	4	3.559	5.218	0.565
6.275	3.938	6.101	5.146	11.928	3.66	3	4.636	8.616	4.225	3.589	3.331	3.839	14.122	15.833	3.597	3.97	4.111	5.719	4.515	3.549	4	3.141	3.859	3.883	3.232	4.01	3.143	3.491	4	3.522	5.161	0.563
6.278	3.974	6.048	5.22	11.99	3.66	3	4.636	8.605	4.334	3.591	3.331	3.839	14.244	15.9	3.597	4.206	4.111	5.606	4.562	3.637	4	3.129	3.858	3.883	3.198	4.011	3.351	3.492	4	3.482	5.186	0.565
6.291	3.995	6.118	5.229	12.032	3.66	3	4.467	8.598	4.322	3.581	3.331	3.839	14.165	15.719	3.648	4.07	4.111	5.8	4.564	3.396	4	3.229	3.858	3.883	3.189	3.987	3.532	3.158	4	3.612	5.174	0.562
6.209	3.985	6.174	5.209	12.01	3.66	3	4.548	8.639	4.322	3.539	3.331	3.839	14.165	15.904	3.629	4.07	4.111	5.729	4.463	3.51	4	3.224	3.887	3.874	3.082	4.103	3.529	3.136	4	3.368	5.169	0.566
6.355	3.985	6.354	5.103	12.092	3.716	3	4.548	8.652	4.334	3.572	3.331	3.857	14.283	15.874	3.632	4.095	4.111	5.685	4.49	3.493	4	3.224	3.907	3.914	3.082	4.095	3.393	3.119	4	3.368	5.183	0.569
6.174	3.978	6.19	5.08	12.096	3.634	3	4.548	8.654	4.286	3.683	3.331	3.839	14.107	15.798	3.617	4.04	4.111	5.535	4.49	3.37	4	3.309	3.894	3.693	3.032	4.095	3.127	3.119	4	3.352	5.135	0.566
6.242	3.971	6.335	5.077	12.096	3.499	3	4.548	8.725	4.286	3.683	3.331	3.88	14.239	15.776	3.619	4.176	4	5.496	4.49	3.392	4	3.309	3.828	3.771	3.032	4.095	3.2	3.119	4	3.352	5.147	0.569
6.198	3.968	6.38	4.879	11.967	3.581	3	4.507	8.725	4.284	3.683	3.335	3.857	14.272	15.791	3.607	4.04	4	5.477	4.531	3.48	4	3.309	3.828	3.736	3.032	4.095	3.276	3.119	4	3.433	5.142	0.567
6.18	3.968	6.285	4.905	11.989	3.581	3	4.397	8.712	4.293	3.683	3.335	3.863	14.348	15.791	3.607	4.04	4.108	5.538	4.528	3.373	4	3.309	3.773	3.817	3.072	4.095	3.234	3.117	4	3.433	5.141	0.569
6.187	3.977	6.248	4.974	11.981	3.581	3	4.397	8.712	4.293	3.648	3.335	3.857	14.361	15.791	3.672	4.061	4.108	5.525	4.518	3.377	4	3.39	3.765	3.817	3.073	4.095	3.234	3.117	4	3.429	5.146	0.568
6.136	3.889	6.135	4.844	12	3.635	3	4.397	8.701	4.293	3.648	3.335	3.898	14.257	15.737	3.672	4.015	4.097	5.456	4.544	3.451	4	3.39	3.804	3.817	3.073	4.095	3.306	3.139	4	3.457	5.136	0.565
6.143	3.977	6.201	4.848	12	3.716	3	4.397	8.73	4.234	3.648	3.335	3.857	14.259	15.987	3.655	4.021	4.108	5.398	4.436	3.377	4	3.304	3.804	3.781	3.138	4.095	3.234	3.117	4	3.372	5.135	0.571
6.377	3.798	6.08	4.919	11.938	3.667	3	4.452	8.696	4.515	3.688	3.312	3.826	14.328	15.839	3.623	3.953	3.997	5.556	4.565	3.572	3.97	3.489	3.945	3.931	3.188	4.105	3.312	3.317	4	3.26	5.168	0.566
6.264	3.711	5.85	4.817	12.198	3.503	3	4.364	8.678	4.378	3.466	3.312	3.826	14.211	15.911	3.62	3.93	3.997	5.465	4.578	3.458	3.97	3.319	4	3.931	3.039	4.105	3.034	3.32	4	3.301	5.115	0.572
6.225	3.748	6.124	4.871	12.191	3.581	3	4.364	8.692	4.407	3.489	3.312	3.844	14.509	15.73	3.6	3.941	3.997	5.408	4.578	3.545	3.961	3.485	4	3.931	3	4.105	3.074	3.311	4	3.301	5.139	0.573
6.219	3.737	5.99	4.864	12.072	3.653	3	4.282	8.685	4.407	3.489	3.397	3.844	14.259	15.824	3.658	3.983	3.997	5.219	4.565	3.458	3.941	3.399	4	3.922	3	4.116	3.146	3.231	4	3.356	5.12	0.568
6.343	3.803	6.008	4.791	12.095	3.581	3	4.213	8.763	4.407	3.6	3.397	3.826	14.374	15.796	3.536	3.858	3.997	5.335	4.531	3.406	3.961	3.309	3.961	3.922	3	4.09	3.289	3.131	4	3.413	5.121	0.572
6.34	3.8	5.905	4.723	12.088	3.591	3	4.212	8.638	4.352	3.589	3.397	3.826	14.2	15.711	3.629	3.843	3.997	5.342	4.515	3.383	3.961	3.304	3.961	3.924	3.055	4.09	3.291	3.128	4	3.388	5.103	0.566
6.439	3.8	5.945	4.764	12.095	3.591	3	4.212	8.634	4.393	3.589	3.399	3.826	14.185	15.856	3.629	3.871	4.108	5.481	4.554	3.47	3.968	3.304	3.746	3.912	3.094	4.115	3.283	3.109	4	3.388	5.121	0.569
6.256	3.809	5.945	4.719	11.966	3.591	3	4.213	8.634	4.31	3.513	3.399	3.844	14.198	15.752	3.536	3.871	4.108	5.225	4.546	3.432	3.968	3.304	3.746	3.947	3.094	4.115	3.249	3.128	4	3.388	5.091	0.565
6.307	3.809	6.032	4.653	11.974	3.581	3	4.172	8.623	4.31	3.513	3.399	3.844	14.237	15.854	3.536	3.917	3.997	5.281	4.528	3.247	3.968	3.304	3.785	3.976	3.055	4.002	3.256	3.208	4	3.396	5.089	0.569
6.361	3.809	5.899	4.585	11.901	3.581	3	4.212	8.556	4.315	3.624	3.404	3.844	14.28	15.785	3.514	3.911	3.997	5.379	4.476	3.247	3.968	3.304	3.785	3.84	3.055	4.075	3.285	3.077	4	3.169	5.072	0.568
6.194	3.809	6.003	4.566	12.012	3.5	3	4.171	8.524	4.326	3.624	3.319	3.885	14.359	15.785	3.514	3.911	3.997	5.325	4.503	3.396	3.975	3.271	3.73	3.866	3.041	4.077	3.105	3.177	3.996	3.362	5.075	0.57
6.281	3.842	5.869	4.554	11.941	3.572	3	4.171	8.524	4.262	3.511	3.319	3.844	14.346	15.744	3.503	4.032	4.108	5.21	4.501	3.361	3.975	3.394	3.878	3.829	3	4.067	3.107	3.177	3.996	3.154	5.067	0.568
6.402	3.915	5.821	4.669	11.707	3.486	3	4.07	8.712	4.281	3.475	3.421	3.826	14.207	15.761	3.555	4.023	4.12	5.354	4.41	3.646	4	3.414	3.762	3.96	3.288	4.105	3.315	3.225	4	3.783	5.12	0.56
6.353	3.96	5.789	4.771	11.855	3.486	3	3.982	8.612	4.206	3.697	3.331	3.826	14.017	15.778	3.628	4.023	4.12	5.296	4.386	3.392	4	3.302	3.762	3.948	3.135	4.106	3.278	3.081	4	3.435	5.082	0.561
6.393	3.982	5.814	4.694	11.942	3.405	3	3.939	8.726	4.158	3.574	3.346	3.826	14.183	15.837	3.642	4.023	4.12	5.369	4.45	3.318	4	3.222	3.648	3.847	3.154	4.105	3.381	3.019	4	3.49	5.084	0.568
6.435	3.982	5.814	4.694	11.898	3.405	3	3.959	8.607	4.213	3.575	3.309	3.826	14.17	15.704	3.572	4.023	4.13	5.379	4.551	3.318	4	3.222	3.648	3.948	3.167	4.09	3.451	3.019	4	3.463	5.083	0.564
6.361	3.982	5.726	4.652	11.937	3.412	3	3.959	8.578	4.338	3.61	3.309	3.844	14.344	15.824	3.558	4.023	4.104	5.373	4.544	3.311	4	3.222	3.781	3.941	3.119	4.092	3.486	3.019	4	3.104	5.082	0.57
6.281	3.749	5.803	4.588	11.893	3.412	3	3.959	8.562	4.338	3.513	3.297	3.878	14.143	15.904	3.545	4.03	4.09	5.242	4.54	3.311	4	3.222	3.532	3.933	3.119	3.987	3.172	3.019	4	3.136	5.039	0.57
6.225	3.749	5.694	4.664	12.022	3.412	3	3.938	8.69	4.185	3.513	3.415	3.887	14.306	16.05	3.565	4.085	4.092	5.275	4.547	3.311	4	3.222	3.717	3.929	3.109	3.987	3	3.117	4	3.132	5.059	0.577
6.309	3.728	5.628	4.614	12.025	3.412	3	3.938	8.668	4.161	3.589	3.415	3.869	14.307	15.9	3.557	4.085	4.092	5.275	4.547	3.329	4	3.222	3.73	3.929	3.109	4.072	3.033	3.117	4	3.13	5.058	0.574
6.53	3.751	5.628	4.614	12.025	3.493	3	4.034	8.668	4.185	3.594	3.415	3.869	14.261	16.024	3.557	4.085	3.981	5.275	4.483	3.466	4	3.222	3.775	3.929	3.039	4	3.105	3.019	4	3.136	5.07	0.576
6.486	3.751	5.543	4.606	11.873	3.412	3	3.935	8.668	4.18	3.594	3.421	3.869	14.261	15.6	3.557	4.085	3.974	5.233	4.547	3.359	4	3.312	3.868	3.793	3.039	3.997	3.169	3.019	4	3.136	5.042	0.565
6.41	3.822	5.566	4.596	11.916	3.412	3	3.955	8.674	4.18	3.373	3.331	3.869	14.113	15.981	3.462	4.097	4.073	5.319	4.547	3.359	4	3.222	3.862	3.805	3.039	3.997	3.241	3.019	4	3.215	5.047	0.571
6.213	3.794	5.583	4.629	11.862	3.412	3	3.974	8.674	4.18	3.484	3.314	3.837	14.276	15.819	3.457	4.078	4.062	5.323	4.547	3.365	4	3.132	3.823	3.802	3.039	3.997	3.145	3.019	4	3.136	5.031	0.571
6.189	3.925	5.985	4.423	11.737	3.428	3	3.974	8.661	4.347	3.61	3.321	3.826	14.141	15.781	3.504	4.047	4.111	5.167	4.536	3.525	4	3.042	3.887	3.991	3.15	3.987	3.401	3.334	4	3.52	5.082	0.561
6.11	4	5.926	4.382	11.89	3.428	3	3.988	8.647	4.421	3.555	3.314	3.785	14.32	15.867	3.436	4.047	3.99	5.281	4.463	3.534	4	3.042	3.847	3.969	3.099	4.116	3.266	3.375	4	3.496	5.084	0.569
6.198	3.912	5.73	4.399	11.909	3.347	3	3.988	8.511	4.173	3.666	3.3	3.785	14.38	15.867	3.436	4.047	3.99	5.185	4.435	3.482	4	3.118	3.866	3.76	3	4.01	3.194	3.019	4	3.128	5.027	0.573
6.252	3.912	5.667	4.307	11.927	3.412	3	3.953	8.647	4.146	3.53	3.3	3.785	14.069	15.863	3.442	4.002	3.99	5.329	4.435	3.47	4	3.128	3.738	3.812	3	3.985	3.17	3.019	4	3.152	5.014	0.569
6.291	3.835	5.719	4.364	11.949	3.493	3	3.972	8.67	4.201	3.53	3.3	3.785	14.183	15.846	3.401	4.089	3.99	5.248	4.435	3.51	4	3.132	3.876	3.79	3.039	3.998	3.169	3.041	4	3.152	5.033	0.571
6.311	3.838	5.711	4.354	11.949	3.493	3	3.953	8.647	4.201	3.53	3.312	3.785	14.107	15.698	3.393	4.089	3.99	5.121	4.428	3.51	4	3.132	3.83	3.79	3.01	3.99	3.1	3.089	4	3.128	5.016	0.567
6.213	3.829	5.675	4.354	12.006	3.493	3	3.953	8.647	4.151	3.53	3.312	3.785	14.107	15.739	3.388	3.975	3.981	5.121	4.413	3.335	4	3.212	3.83	3.798	3.01	4.105	3.163	3.041	4	3.258	5.014	0.568
6.116	3.714	5.676	4.293	12.006	3.493	3	3.953	8.632	4.288	3.53	3.316	3.785	14.122	15.928	3.388	3.972	3.981	5.098	4.413	3.346	4	3.132	3.869	3.743	3	4.093	3.236	3.019	4	3.394	5.017	0.571
6.23	3.705	5.788	4.315	12.062	3.347	3	4.065	8.661	4.288	3.53	3.316	3.785	14.198	15.748	3.388	3.972	3.977	5.223	4.413	3.358	4	3.132	3.856	3.733	3	4.101	3.236	3.019	4	3.136	5.019	0.571
6.099	3.738	5.536	4.324	12.058	3.347	3	4.065	8.685	4.166	3.53	3.316	3.785	14.046	15.75	3.38	4.108	4.089	5.16	4.413	3.406	4	3.212	3.856	3.733	3.039	3.982	3.308	3.019	4	3.13	5.009	0.568
6.223	3.738	5.567	4.321	12.091	3.264	3	4.065	8.79	4.22	3.53	3.314	3.807	14.174	15.876	3.38	3.951	4.089	5.244	4.429	3.344	4	3.212	3.856	3.679	3	3.984	3.139	3.019	4	3.136	5.014	0.575
6.168	3.738	5.537	4.273	12.091	3.329	3	3.899	8.659	4.213	3.53	3.314	3.807	14.174	15.844	3.541	3.949	3.977	5.265	4.429	3.335	4	3.212	3.856	3.674	3.104	3.984	3.138	3.019	4	3.26	5.01	0.573
6.092	3.96	5.569	4.369	12.056	3.412	3.076	3.909	8.598	4.187	3.69	3.332	3.826	14.389	15.859	3.716	4.07	4	5.321	4.428	3.391	3.892	3.242	3.776	3.772	3	4.011	3.257	3.022	4	3.222	5.047	0.573
6.171	3.96	5.439	4.353	11.766	3.5	3	3.909	8.629	4.354	3.799	3.336	3.826	14.27	15.757	3.716	4.155	3.986	5.327	4.388	3.478	3.892	3.219	3.887	3.733	3.049	4.011	3.287	3.019	4	3.177	5.045	0.565
6.229	3.96	5.541	4.353	12.033	3.5	3	3.89	8.629	4.359	3.69	3.339	3.826	14.307	15.776	3.696	4.108	3.986	5.106	4.391	3.478	4	3.139	3.862	3.707	3.049	4.011	3.287	3.019	4	3.228	5.048	0.57
6.28	3.951	5.632	4.415	12.357	3.579	3	3.978	8.629	4.255	3.69	3.339	3.848	14.307	15.469	3.72	4.108	3.986	5.065	4.551	3.391	4	3.139	3.907	3.779	3.039	4.011	3.287	3.019	4	3.329	5.066	0.567
6.158	3.991	5.799	4.404	12.479	3.5	3	3.997	8.766	4.419	3.69	3.338	3.848	14.335	15.989	3.709	4.108	3.986	5.19	4.488	3.391	4	3.139	3.847	3.774	3.133	4.01	3.145	3.019	4	3.329	5.096	0.58
6.096	3.991	5.731	4.368	12.466	3.329	3	3.949	8.768	4.383	3.69	3.338	3.848	14.278	15.941	3.628	4.15	3.964	5.063	4.595	3.466	4	3.229	3.663	3.857	3.218	4.01	3.145	3.219	4	3.524	5.094	0.577
6.204	3.991	5.916	4.368	12.685	3.329	3	3.949	8.63	4.355	3.688	3.338	3.848	14.27	16.056	3.487	4.129	3.991	5.233	4.588	3.475	4	3.319	3.868	3.857	3.218	4.01	3.145	3.219	4	3.352	5.113	0.582
6.178	3.978	5.749	4.368	12.54	3.412	3	3.949	8.63	4.355	3.688	3.338	3.848	14.244	15.913	3.426	4.138	4.005	5.165	4.521	3.35	4	3.287	3.961	3.841	3.218	4.01	3.217	3.019	4	3.346	5.087	0.577
6.278	3.963	5.679	4.428	12.802	3.579	3	3.968	8.661	4.279	3.577	3.338	3.848	14.246	15.894	3.519	4.129	4.005	5.165	4.541	3.322	4	3.197	3.754	3.862	3.287	4.01	3.217	3.019	4	3.409	5.096	0.581
6.251	3.946	5.82	4.496	12.802	3.579	3	3.968	8.654	4.253	3.577	3.338	3.848	14.185	15.887	3.443	4.136	4.005	5.165	4.501	3.365	4	3.197	3.754	3.862	3.215	4.01	3.217	3.089	4	3.409	5.096	0.58
6.307	3.885	5.854	4.43	12.869	3.5	3	3.968	8.625	4.253	3.577	3.332	3.848	14.228	15.776	3.443	4.1	4.005	5.187	4.582	3.216	4	3.197	3.618	3.843	3.155	4.01	3.184	3.036	4	3.199	5.072	0.582
6.146	3.852	5.734	4.416	12.944	3.5	3	3.968	8.601	4.256	3.612	3.332	3.741	14.119	15.617	3.443	4.1	4.116	5.083	4.495	3.403	4	3.197	3.618	3.838	3.048	4.01	3.266	3.036	3.999	3.169	5.053	0.577
6.127	3.991	5.628	4.437	12.492	3.496	3	3.978	8.678	4.409	3.698	3.318	3.885	14.035	15.787	3.648	4.04	4.118	5.158	4.45	3.391	4	3.183	3.933	3.883	3.408	4.061	3.316	3.219	4	3.683	5.111	0.567
6.058	3.903	5.581	4.39	12.707	3.417	3	3.978	8.58	4.464	3.698	3.321	3.885	14.115	15.959	3.628	4.04	3.997	5.162	4.418	3.516	4	3.183	3.987	3.9	3.193	3.974	3.283	3.019	4	3.339	5.087	0.577
6.066	3.914	5.599	4.322	12.678	3.577	3	3.968	8.652	4.355	3.735	3.321	3.841	14.261	15.83	3.586	4.061	3.995	5.152	4.499	3.507	4	3.183	3.942	3.9	3.177	3.974	3.211	3.019	4	3.215	5.082	0.577
6.291	3.923	5.497	4.335	12.494	3.577	3	3.968	8.703	4.352	3.735	3.325	3.859	14.261	15.741	3.551	4.197	3.995	5.113	4.581	3.306	4	3.183	3.875	3.907	3.177	3.974	3.211	3.167	4	3.26	5.083	0.573
6.128	3.914	5.716	4.322	12.517	3.581	3	3.968	8.703	4.213	3.735	3.321	3.844	14.176	15.756	3.559	4.108	3.998	5.031	4.583	3.234	4	3.183	3.862	3.884	3.271	3.974	3.138	3.167	4	3.266	5.069	0.573
6.076	3.914	5.598	4.314	12.639	3.412	3	3.988	8.703	4.198	3.721	3.321	3.752	14.161	15.783	3.586	4.261	3.998	5.031	4.583	3.436	4	3.183	3.862	3.712	3.114	3.974	3.171	3.234	4	3.266	5.064	0.575
6.069	3.923	5.577	4.314	12.664	3.412	3	3.988	8.721	4.198	3.721	3.321	3.752	14.202	15.828	3.493	4.112	3.998	5.031	4.606	3.484	4	3.183	3.882	3.767	3.101	3.998	3.096	3.081	4	3.26	5.057	0.578
6.124	3.923	5.617	4.32	12.43	3.329	3	3.988	8.585	4.198	3.685	3.321	3.778	14.306	15.826	3.493	4.112	3.995	4.996	4.581	3.396	4	3.103	3.702	3.872	3.101	3.998	3.096	3.019	4	3.376	5.041	0.577
6.176	3.914	5.544	4.406	12.523	3.329	3	3.988	8.652	4.198	3.685	3.321	3.778	14.311	15.83	3.555	4.112	3.995	5.171	4.581	3.426	4	3.103	3.828	3.857	3.097	3.998	3.073	3.05	4	3.415	5.062	0.578
6.226	3.915	5.599	4.394	12.529	3.264	3	3.988	8.556	4.198	3.685	3.321	3.815	14.157	15.744	3.555	4.112	3.995	5.165	4.51	3.426	4	3.103	3.892	3.867	3.15	3.998	3.073	3.145	4	3.217	5.052	0.574
6.269	3.915	5.511	4.346	12.561	3.5	3	3.979	8.603	4.17	3.685	3.321	3.815	14.154	15.783	3.581	4.133	3.995	5.233	4.531	3.399	4	3.103	3.892	3.857	3.164	3.998	3.142	3.114	4	3.217	5.064	0.574
6.247	3.915	5.61	4.343	12.529	3.5	3	3.992	8.603	4.225	3.574	3.321	3.815	14.154	15.933	3.581	4.127	3.998	5.317	4.538	3.384	4	3.103	3.935	3.857	3.13	3.998	3.133	3.114	4	3.374	5.076	0.577
6.191	3.798	5.645	4.521	12.635	3.404	3	3.952	8.659	4.357	3.588	3.307	3.867	14.167	15.776	3.648	3.917	3.986	5.165	4.473	3.582	4	3.27	3.868	3.903	3.415	4.183	3.268	3.288	4	3.472	5.107	0.572
6.109	3.782	5.709	4.404	12.456	3.357	3	3.946	8.509	4.336	3.577	3.307	3.867	14.148	15.711	3.535	4.053	3.984	4.99	4.504	3.48	4	3.19	3.859	3.914	3.212	4.08	3.316	3.022	4	3.593	5.063	0.569
6.069	3.88	5.69	4.466	12.669	3.329	3	3.927	8.529	4.34	3.688	3.329	3.826	14.272	15.772	3.549	4.053	3.984	4.987	4.481	3.272	4	3.19	3.859	3.95	3.157	4.08	3.291	3	4	3.508	5.069	0.576
6.048	3.975	5.448	4.472	12.584	3.329	3	3.946	8.616	4.269	3.688	3.329	3.867	14.367	15.843	3.548	4.023	3.984	5.085	4.459	3.302	4	3.18	3.721	3.707	3.138	4.105	3.214	3.028	4	3.341	5.052	0.579
6.153	3.98	5.738	4.417	12.668	3.329	3	3.927	8.616	4.269	3.619	3.318	3.85	14.411	15.844	3.554	4.127	3.979	5.125	4.459	3.552	4	3.19	3.721	3.793	3.109	4.105	3.247	3.128	4	3.502	5.088	0.58
6.09	3.988	5.587	4.423	12.751	3.329	3	3.927	8.545	4.146	3.764	3.318	3.85	14.363	15.844	3.545	4.127	3.979	5.125	4.488	3.335	4	3.19	3.721	3.903	3.109	4.103	3.247	3.139	4	3.356	5.074	0.58
6.168	3.98	5.629	4.423	12.613	3.329	3	3.927	8.616	4.151	3.612	3.314	3.85	14.404	15.793	3.52	4.197	3.981	5.24	4.46	3.269	4	3.1	3.766	3.891	3.109	3.998	3.207	3.117	4	3.234	5.061	0.58
6.273	3.98	5.595	4.296	12.612	3.41	3	3.927	8.612	4.123	3.612	3.314	3.85	14.404	15.804	3.52	4.165	3.981	4.89	4.467	3.333	4	3.1	3.859	3.791	3.099	4	3.238	3.098	4	3.283	5.053	0.58
